Date,ret_1m,ret_3m,vol_1m,vol_3m,drawdown,actual,predicted
2025-09-05,0.1195341882278309,0.1331407081269491,0.294899211859192,0.2536489263732527,-0.0334858975863553,-0.0184967822884202,-0.015305359559105218
2025-09-08,0.1159017569021154,0.1202195626743454,0.2943525259010192,0.2514932742670894,-0.0260141610922035,-0.0611695718531608,-0.015305359559105218
2025-09-09,0.1081937932574235,0.0901344109637178,0.2958259604496007,0.2475347520608072,-0.0291436842311152,-0.041300668869369,-0.013205970781219663
2025-09-10,0.1032712991475879,0.0594411588240335,0.2970813580181741,0.2431072226982327,-0.0329382310370456,-0.0377411916993649,-0.012945216821231516
2025-09-11,0.0698155490432685,0.0675152661907629,0.2752896701035073,0.2430154599420841,-0.0289089699956968,-0.0923300032226878,-0.01188301542017874
2025-09-12,0.0318983293355217,0.0563932448733413,0.2695006685771841,0.2444160421346647,-0.0407620388843249,-0.042983565107459,-0.01177412611412163
2025-09-15,0.0368316328690572,0.0883437763853707,0.268310951363421,0.2359291446330332,-0.0419356100614168,-0.0388305908292841,-0.011904488225144436
2025-09-16,0.0538358589129215,0.0530629853321829,0.2578449508347256,0.2288022489605008,-0.045104252239565,-0.0243752560426054,0.00789754434142948
2025-09-17,0.0637875188944072,0.0830109039746747,0.2585486633309298,0.2258080372283223,-0.036419825529085,-0.0191214680090937,0.006565268685238349
2025-09-18,0.0807585488630446,0.0844763770955803,0.258312446199725,0.2260298598682303,-0.0257403278175487,-0.0248142943184099,0.006272962057644593
2025-09-19,0.001878547800874,0.0743595358003066,0.1549252309693611,0.2279585200794745,-0.0402926104134881,0.0036277666816124,0.007261168131860998
2025-09-22,0.0015792670581089,0.0708286431725691,0.1547237956191516,0.2274456930072454,-0.0324296835269725,-0.0039217271771649,0.007657931626909667
2025-09-23,-0.0214908802537667,0.0502170397480636,0.1343453667511989,0.2251612904358566,-0.0346203497242108,-0.0260150741551178,0.009122316312793111
2025-09-24,-0.0231050335966049,0.0593574228737003,0.1328875508994554,0.2254943996372264,-0.0274615655439501,-0.0213989783194562,0.007844574115199298
2025-09-25,-0.031686421781481,0.0431099873577749,0.1317474682841238,0.2247890875486326,-0.031686421781481,-0.0384599846483254,0.013364476012803932
2025-09-26,-0.0310763209393346,0.0447332883187034,0.131825173061883,0.2247487396441534,-0.0315690646637718,-0.0183793827758927,0.013220920140387882
2025-09-29,-0.0372074729596854,0.0284429879842029,0.1356350217434668,0.2258862352153431,-0.0424050385322536,-0.0222231300298214,0.013090028063469608
2025-09-30,-0.0223230273367555,0.0210272606382979,0.1320126751328465,0.2249824003532065,-0.0388452059617415,-0.0433862433862434,0.0139819410840317
2025-10-01,-0.0364046391752577,-0.0239445237609626,0.1541147125574519,0.2280146593297702,-0.0639596291515079,-0.026663323303243,0.015798882661776665
2025-10-02,-0.0117767327744838,-0.0163220449365028,0.1510446588348978,0.2288914973063392,-0.0546101787740093,-0.031199569661108,0.0156273240610682
2025-10-03,-0.0167404818983382,0.0007443860882512,0.1491382340310283,0.2267009081241592,-0.0533583695184445,-0.0346295301458737,0.01565877121940323
2025-10-06,-0.0184967822884202,-0.0108097083418315,0.1485602033165794,0.2250280785221871,-0.0513632985173884,-0.0541030927835052,0.01663212318436749
2025-10-07,-0.0611695718531608,-0.0369561634805537,0.1887726054997902,0.2355206549048057,-0.0855924578492351,0.0096256684491977,0.00010219994863178982
2025-10-08,-0.041300668869369,-0.029372169869049,0.2020554616715907,0.2374797217966237,-0.0692406994484214,-0.021224729962594,-0.0028908407047015475
2025-10-09,-0.0377411916993649,-0.0277914010135688,0.2020049711301844,0.2374610246100106,-0.0694362946446035,-0.0395157222128804,-0.0028908407047015475
2025-10-10,-0.0923300032226878,-0.0745091596155426,0.2669289038279334,0.2594974026369639,-0.1185698079255174,0.0296467246582639,-0.007661710927863248
2025-10-13,-0.042983565107459,-0.0239164794942184,0.3088409117242316,0.2720248406051369,-0.0819935062394867,-0.0053692419141773,-0.006936540489633056
2025-10-14,-0.0388305908292841,-0.021653297867919,0.3093264839949791,0.2721001455009793,-0.0791378163752297,0.0256584536958368,-0.006936540489633056
2025-10-15,-0.0243752560426054,-0.0117027015811096,0.3126859275831329,0.2731194512225156,-0.0683800805852208,-0.0026034012177199,-0.006936540489633056
2025-10-16,-0.0191214680090937,-0.000992350630556,0.3154480386341152,0.2745797187335126,-0.0548448930094276,-0.0278134183187782,-0.006936540489633056
2025-10-17,-0.0248142943184099,0.0099384564204925,0.3133272556323668,0.2745084941358108,-0.0499158940656416,-0.053238357969284,-0.006936540489633056
2025-10-20,0.0036277666816124,0.04552016985138,0.3130411932127373,0.2724393267044092,-0.0368110159214489,-0.0653480627081471,-0.006046800848318465
2025-10-21,-0.0039217271771649,0.0801911609961416,0.3117498049015283,0.2643878892221548,-0.036224230332903,-0.0575151195356578,-0.006125293404309668
2025-10-22,-0.0260150741551178,0.0618014754605291,0.3229965382667202,0.2688117001848803,-0.0597347729139771,-0.0630720585787986,-0.0059711804475946805
2025-10-23,-0.0213989783194562,0.0679044859977175,0.3249915193467195,0.2695243723723167,-0.0482728944177131,-0.0450902215463027,-0.0059711804475946805
2025-10-24,-0.0384599846483254,0.031373228755904,0.3328264077932669,0.272272887930617,-0.0689277471345304,0.0058400907524893,-0.006705623059527564
2025-10-27,-0.0183793827758927,0.0531310942578546,0.3419690057461711,0.2752974373698563,-0.0493682275163321,0.0370766635117896,-0.005766724746781652
2025-10-28,-0.0222231300298214,0.035654017567392,0.3437296623190949,0.2771532958425456,-0.0636857958768533,0.0775851263839566,-0.0064565248224686175
2025-10-29,-0.0433862433862434,0.0463428749499177,0.3483048701773018,0.2736283549997935,-0.0805461017877401,0.1289142273655548,-0.005985696459630961
2025-10-30,-0.026663323303243,0.0504713364304723,0.3382162756490956,0.2729363329404339,-0.0889175761843288,0.1443108630313438,-0.005766724746781652
2025-10-31,-0.031199569661108,0.0527428057553955,0.3366669863536219,0.2730413789152431,-0.0841059343582522,0.1658907444582071,-0.005766724746781652
2025-11-03,-0.0346295301458737,0.0585916258836325,0.3365438326812201,0.2725499967399077,-0.0861401243985446,0.1910449038996617,-0.005766724746781652
2025-11-04,-0.0541030927835052,0.0393765009742173,0.3410975607159572,0.2752264652388762,-0.1026874779955404,0.208736594297672,-0.006098139818111565
2025-11-05,0.0096256684491977,0.0577267837934742,0.3344749709649454,0.2801987437009972,-0.076790674021046,0.191906779661017,-0.005820583480072634
2025-11-06,-0.021224729962594,0.0398749720919848,0.3316480718017665,0.2815860758626236,-0.0889958142628016,0.1986001374098247,-0.0059718872554891875
2025-11-07,-0.0395157222128804,0.0196813495782568,0.3374848438247138,0.2843212059077377,-0.1062081915268161,0.2090336134453783,-0.006579370496905188
2025-11-10,0.0296467246582639,-0.0001723840717117,0.2861711423482762,0.276967878322212,-0.0924382897156045,0.2136637931034481,-0.011931255383439128
2025-11-11,-0.0053692419141773,-0.0177587005007785,0.2475680242836994,0.2729523413114417,-0.0869225051832727,0.2141296431172614,-0.006252507324959999
2025-11-12,0.0256584536958368,0.0221413149316285,0.274962115448928,0.2812632443618417,-0.0555099166764464,0.1568919814446654,-0.010756891784114667
2025-11-13,-0.0026034012177199,0.025471657384622,0.2786950437790186,0.2804161624261,-0.0708054610178773,0.1806508651538751,-0.006579370496905188
2025-11-14,-0.0278134183187782,0.0144245303390195,0.2760209385961891,0.2813817584682818,-0.0811328873762861,0.185235642215505,-0.006579370496905188
2025-11-17,-0.053238357969284,-0.0021697621940635,0.2832518975728135,0.2844656638832136,-0.1004968117983022,0.1787422805949379,-0.006810287927010681
2025-11-18,-0.0653480627081471,-0.0601952056193082,0.2773828952578221,0.2545607898778743,-0.0997535500528107,0.1946291226697953,-0.00594531412546666
2025-11-19,-0.0575151195356578,-0.0597286900182223,0.2802895471958717,0.25463750105448,-0.0916559089308767,0.1819121447028424,-0.005734254948386228
2025-11-20,-0.0630720585787986,-0.1070578905630451,0.2865458008949735,0.2572381255761555,-0.1190392363963541,0.2247779751332148,-0.00729898636449577
2025-11-21,-0.0450902215463027,-0.0871154072851586,0.3066679961899802,0.2648992801187027,-0.0911864804600399,0.1911587465564739,-0.006936540489633056
2025-11-24,0.0058400907524893,-0.0634902006806712,0.3175411935035103,0.2722090904899383,-0.0634902006806712,0.1593984962406014,-0.006997644878320559
2025-11-25,0.0370766635117896,-0.0136203522504891,0.3595962985447825,0.2925684032663774,-0.014121973164339,0.0984842472819615,-0.008710267710774128
2025-11-26,0.0775851263839566,0.0144346116027531,0.3613204855265955,0.2961192456686496,0.0,0.0686647022332505,-0.008710267710774128
2025-11-28,0.1289142273655548,0.0558274640881777,0.3620672616565182,0.3004520838569799,0.0,0.0357277455340319,-0.008381552808322264
2025-12-01,0.1443108630313438,0.073252255154639,0.3579495962183244,0.2993664720892633,0.0,0.017597838730254,-0.00862776034623403
2025-12-02,0.1658907444582071,0.1162134532815375,0.3630050638627533,0.3009243096022229,0.0,0.0028208228010402,-0.012222237070853377
2025-12-03,0.1910449038996617,0.130551379464467,0.3633393327475773,0.3028070560258738,0.0,-0.0034143185738929,-0.012597541684081184
2025-12-04,0.208736594297672,0.122192091310155,0.3531987897729897,0.3029943403609884,-0.003522139160437,0.0565534155666163,-0.01322638900530725
2025-12-05,0.191906779661017,0.129769459394329,0.3466286928606235,0.303820946861848,0.0,0.0412385794020404,-0.01692886254986988
2025-12-08,0.1986001374098247,0.1247078733177531,0.3427390778206353,0.3042704360543685,-0.0076789078886558,0.0717586787518362,-0.017778807407818745
2025-12-09,0.2090336134453783,0.1174305246551514,0.3352121032404165,0.3050552754607839,-0.0179530022396815,0.0893788010425715,-0.018034471865047835
2025-12-10,0.2136637931034481,0.1342652271994842,0.3363746617943654,0.3069972708961312,0.0,0.0436481159214405,-0.017778807407818745
2025-12-11,0.2141296431172614,0.1557032747440967,0.3363281644721306,0.3057080328604626,0.0,0.0452380112212851,-0.017778807407818745
2025-12-12,0.1568919814446654,0.1405005920542239,0.3332308584560383,0.3074794542815206,-0.0143618335156497,0.0668408993269369,-0.018011928900944968
2025-12-15,0.1806508651538751,0.1488734125358459,0.3225591440735688,0.3072878567646109,-0.0104096827693284,0.0772357723577237,-0.01788507729027857
2025-12-16,0.185235642215505,0.1302370899642739,0.3199354278043019,0.3075798920616409,-0.0176082430572709,0.078484195402299,-0.01788507729027857
2025-12-17,0.1787422805949379,0.0882955229873518,0.3266128628602491,0.3122588158719629,-0.0435795193902395,0.0908721959858323,-0.01491174127292991
2025-12-18,0.1946291226697953,0.120613051807769,0.3261900967106438,0.3114669435077405,-0.0298881400190549,0.1093045249527135,-0.017954884186807234
2025-12-19,0.1819121447028424,0.109565779898116,0.3281852979954985,0.3112977762577012,-0.0315819189103355,0.1241801486663751,-0.017383537457372523
2025-12-22,0.2247779751332148,0.1176756625334305,0.2976055935484065,0.3112485999952716,-0.0267123045979039,0.1079689652672033,-0.01692340543977343
2025-12-23,0.1911587465564739,0.1131088854028397,0.287526534492191,0.3110639795002368,-0.0235011821165177,0.0985798431684312,-0.016861513811982688
2025-12-24,0.1593984962406014,0.1213186280450855,0.2766373783591764,0.3108123035967869,-0.0205723561170118,0.0946462026228562,-0.01690086247567056
2025-12-26,0.0984842472819615,0.1182743577314588,0.2231896503711981,0.3109267071393327,-0.0231130244539328,0.1473414246496172,-0.01708381189420307
2025-12-29,0.0686647022332505,0.1259855386249437,0.2142189764222754,0.3100520939144182,-0.0273827587423691,0.1562602038965279,-0.015317887080206144
2025-12-30,0.0357277455340319,0.1185185185185184,0.1938223414782223,0.3101943448458129,-0.0302410106214051,0.1312131577032238,-0.015451944576028463
2025-12-31,0.017597838730254,0.1334002006018053,0.200238695221859,0.3064844055909433,-0.0430149264264794,0.1683628318584071,-0.010611727375255177
2026-01-02,0.0028208228010402,0.1327016179087186,0.1844041600967155,0.3064224065065524,-0.0340520131267862,0.1371739606926281,-0.007298854627042487
2026-01-05,-0.0034143185738929,0.1458737964378693,0.1772998188363757,0.3071769125953427,-0.021525106743357,0.1556132568790795,-0.007126235706635531
2026-01-06,0.0565534155666163,0.2079999999999999,0.2634644128141769,0.3256673466818502,0.0,0.0996108418106096,-0.01579957863163938
2026-01-07,0.0412385794020404,0.2530053475935827,0.2600806966759782,0.3158278193117517,-0.0001706834163992,0.0940967598757211,-0.014383739697599408
2026-01-08,0.0717586787518362,0.2573445971504224,0.2658228764147007,0.3165454283874646,0.0,0.079589517315149,-0.0145433897899315
2026-01-09,0.0893788010425715,0.2650496048427779,0.2611211467833347,0.316464263997239,0.0,0.0805170637689829,-0.014971301448140472
2026-01-12,0.0436481159214405,0.3041895970175752,0.2718285915514484,0.3001158318435848,-0.0234938357757618,0.1468046008303272,-0.013102303117421004
2026-01-13,0.0452380112212851,0.2622405931733924,0.2721851220326075,0.290613012322042,-0.0156847107300701,0.1186658114175756,-0.013312148920604934
2026-01-14,0.0668408993269369,0.2658878504672897,0.2655905563563728,0.2906401771397643,-0.0097697138869504,0.1312460149669452,-0.013405615867104682
2026-01-15,0.0772357723577237,0.2685282385051439,0.2681084959763026,0.2908999768051168,0.0,0.117212843429328,-0.013312148920604934
2026-01-16,0.078484195402299,0.242705186043624,0.2675450922349941,0.2907787648259012,-0.0061238000662032,0.1536053288925896,-0.013511691643259651
2026-01-20,0.0908721959858323,0.2174002552806029,0.2541213510653801,0.2931937323301609,-0.0212843429328036,0.1678560557378157,-0.014087113691389652
2026-01-21,0.1093045249527135,0.2386077491674114,0.2691485079051078,0.2978548840465415,0.0,0.1641472931763778,-0.015026370106506917
2026-01-22,0.1241801486663751,0.2522628566789786,0.2688614665000474,0.2982254639925266,0.0,0.1511409308958899,-0.015026370106506917
2026-01-23,0.1079689652672033,0.27142619404227,0.273972627419052,0.2939633210089553,-0.0094645403863605,0.1652159685863872,-0.015026370106506917
2026-01-26,0.0985798431684312,0.2495786920958527,0.2762246089689932,0.2940485434850748,-0.0146181771035912,0.1868030656886288,-0.01452985596005447
2026-01-27,0.0946462026228562,0.2765430023948574,0.2767711764434979,0.2896311117503719,-0.0152016076753532,0.1662771944837575,-0.014404674383634413
2026-01-28,0.1473414246496172,0.3070655528579071,0.3094095109596589,0.2993932203992207,0.0,0.1201397852847654,-0.014881598380881614
2026-01-29,0.1562602038965279,0.3315228744516398,0.3070590311504775,0.2967734122485071,0.0,0.1057734546595545,-0.015091444184065543
2026-01-30,0.1312131577032238,0.3226684819605174,0.3245827570234029,0.2990848117050682,-0.0245371823031063,0.0904207411219764,-0.015729342622466756
2026-02-02,0.1683628318584071,0.3604980678402747,0.3197356885457746,0.2991691737407329,-0.0057734546595543,0.0777946096067663,-0.016008145969308375
2026-02-03,0.1371739606926281,0.3295605005766029,0.331304474545292,0.3025780820704999,-0.0232507059930968,0.0592052426997333,-0.016494499069302695
2026-02-04,0.1556132568790795,0.3716878558280894,0.3402087518164944,0.3062199065019415,0.0,-0.0144488827861689,-0.016486597007031156
2026-02-05,0.0996108418106096,0.4043072630569362,0.2890921103138335,0.3025319570695329,0.0,-0.00748168384453,-0.014885789115749988
2026-02-06,0.0940967598757211,0.3578389830508475,0.2906713713914388,0.2995315424297842,-0.0051844033279523,-0.0051178030894054,-0.014194828580450482
2026-02-09,0.079589517315149,0.3868515973892135,0.284435298575616,0.2972667480665214,0.0,-0.0116109855404527,-0.013075765491431834
2026-02-10,0.0805170637689829,0.4231442577030815,0.2845318819484974,0.293153681641449,0.0,-0.0550190675359824,-0.013075765491431834
2026-02-11,0.1468046008303272,0.4525862068965518,0.2876637963857097,0.2989105940488762,0.0,-0.091780415430267,-0.014881598380881614
2026-02-12,0.1186658114175756,0.4196478299987147,0.2988007963049497,0.3023847147368284,-0.0167359050445103,-0.0616851762433606,-0.015225554270009172
2026-02-13,0.1312460149669452,0.3962060967528165,0.3015907775567399,0.2977006010781352,0.0,-0.0695342628300207,-0.014683910901178852
2026-02-17,0.117212843429328,0.4209152528101714,0.3006730529460356,0.2945676928036117,0.0,-0.0856863500340731,-0.014683910901178852
2026-02-18,0.1536053288925896,0.4746051343181916,0.3058276433372821,0.2953464862441402,0.0,-0.1037330022807979,-0.015091444184065543
2026-02-19,0.1678560557378157,0.5016960946333826,0.2974618419533015,0.2907124314056119,-0.003089182088518,-0.1038806834636547,-0.015091444184065543
2026-02-20,0.1641472931763778,0.5427367140311996,0.2943497516048332,0.293622364824557,0.0,-0.1206658592231642,-0.015091444184065543
2026-02-23,0.1511409308958899,0.5295004306632214,0.2949140605027233,0.2939022659014318,0.0,-0.0938195128818808,-0.015091444184065543
2026-02-24,0.1652159685863872,0.5812166962699823,0.2893851179082799,0.2842449170141233,0.0,-0.0956499761296301,-0.015091444184065543
2026-02-25,0.1868030656886288,0.5530303030303032,0.2862456821926918,0.2802428265681104,0.0,-0.1313192904656319,-0.015091444184065543
2026-02-26,0.1662771944837575,0.4801587301587302,0.2990205083012376,0.2805794775508303,-0.0178769401330376,-0.132383236912657,-0.015091444184065543
2026-02-27,0.1201397852847654,0.4117530354733751,0.2654006460323668,0.2643366720421848,-0.0138858093126386,-0.1480929761938222,-0.015119837053006664
2026-03-02,0.1057734546595545,0.3663539081885856,0.2704292188209664,0.2635292364382275,-0.0232538802660753,-0.0972446865866463,-0.015026370106506917
2026-03-03,0.0904207411219764,0.2775684028039498,0.2922197363550887,0.2728764414093151,-0.0604490022172948,-0.0543083866780731,-0.013509115905205298
2026-03-04,0.0777946096067663,0.2814153315072605,0.2874358331151094,0.2729601134542324,-0.0534645232815964,-0.0678457439020819,-0.013187280023151287
2026-03-05,0.0592052426997333,0.2078983038429132,0.3084857283923835,0.2805234813298611,-0.0861419068736141,-0.0071575882567026,-0.013709524170288517
2026-03-06,-0.0144488827861689,0.1350273145485911,0.3300005922941071,0.2928236029136594,-0.1246951219512195,0.0367309458218549,-0.010089240350753039
2026-03-09,-0.00748168384453,0.1531053884440596,0.3324639340140258,0.2932877156392526,-0.1138858093126387,0.0828876169028181,-0.010089240350753039
2026-03-10,-0.0051178030894054,0.1333854740659106,0.3321127503741444,0.2924288776154893,-0.1163802660753881,0.1020984285310999,-0.010089240350753039
2026-03-11,-0.0116109855404527,0.1436248343065955,0.330921199260651,0.2917523251749804,-0.1152439024390243,0.0968610989286384,-0.010089240350753039
2026-03-12,-0.0550190675359824,0.1123298580944105,0.3535907747548151,0.3013937985457651,-0.1483647450110865,0.1390959091352881,-0.009492533935889355
2026-03-13,-0.091780415430267,0.0870121106651986,0.3241056739195823,0.2995073131219213,-0.1516906873614191,0.1389551409808214,-0.006572824582135201
2026-03-16,-0.0616851762433606,0.0971452768269875,0.3280744481738391,0.3007246742688852,-0.1382483370288247,0.1190659976842918,-0.006322461138383973
2026-03-17,-0.0695342628300207,0.122941429185164,0.3227722616047959,0.2992780792792279,-0.1306541019955653,0.1279729643563092,-0.009619559509360907
2026-03-18,-0.0856863500340731,0.100377977463985,0.3253625876514496,0.3014439181554359,-0.1447062084257206,0.2037007031984186,-0.0068520625259059454
2026-03-19,-0.1037330022807979,0.1150862068965519,0.3087312087810122,0.3010067974039227,-0.1395787139689579,0.2274513593609071,-0.008439435410919143
2026-03-20,-0.1038806834636547,0.1416396103896102,0.3087187951089535,0.2956574609360189,-0.1423780487804877,0.2127783343567204,-0.008599658646763679
2026-03-23,-0.1206658592231642,0.1355667103157281,0.2892107966677064,0.2949604881359411,-0.1347283813747228,0.2217559819340786,-0.00886737772894179
2026-03-24,-0.0938195128818808,0.1726789097799155,0.3157061748103141,0.300358887841179,-0.108009977827051,0.2549482646117516,-0.00842376371218211
2026-03-25,-0.0956499761296301,0.1675367993619025,0.3152068893708206,0.3003497840260685,-0.1074556541019956,0.2407850200291899,-0.00842376371218211
2026-03-26,-0.1313192904656319,0.1325841072525566,0.317145442568416,0.3060342935115876,-0.1313192904656319,0.25260034458554,-0.010196673015445537
2026-03-27,-0.132383236912657,0.1076523994811933,0.3177165277280157,0.3089601896845824,-0.1478935698447894,0.2507155867811605,-0.009797054959395528
2021-07-30,-0.0145214521452146,-0.0540155235228893,0.1727974687372947,0.1755784648865622,-0.1315980805583829,0.0058606831882117,0.006550527367845797
2021-08-02,-0.0222368637786196,-0.0815410799938108,0.173527885995954,0.1685966471735497,-0.1368329213319761,0.0107816711590296,0.013871416444672482
2021-08-03,-0.0138545274616527,-0.0815668202764976,0.1758575788657927,0.1685908270953732,-0.1305801948524065,-0.0021742766348887,0.013871416444672482
2021-08-04,-0.0117746005046257,-0.1125377643504532,0.1731891406100656,0.1674979734631344,-0.1457030681983422,0.025191489361702,0.014515148053725899
2021-08-05,-0.018363939899833,-0.1183085919928025,0.1707885488690381,0.166538794986691,-0.1449760069797877,0.0238095238095239,0.015349053206627718
2021-08-06,0.019617791307289,-0.1004177857356012,0.1873451141215615,0.1747590085106053,-0.1233095826668605,-0.0155913086747386,0.010121453305388968
2021-08-09,0.0039787798408488,-0.1045394055892354,0.1746188634172569,0.1738484992929147,-0.1193834520866655,-0.0113936591809776,0.008343776709278179
2021-08-10,0.0234999999999998,-0.0819255494094782,0.1796516456043748,0.1756151832130567,-0.1070234113712375,-0.0284969874613255,0.009547013711341305
2021-08-11,0.0381498987170829,-0.075187969924812,0.172466029049209,0.1754555705868843,-0.1057147011778391,-0.0261788617886178,0.009566278002996654
2021-08-12,0.0517182715209254,-0.0792374143580577,0.1691849277964015,0.1745696876297376,-0.1010615093790896,-0.0108379165318667,0.00986068068210234
2021-08-13,0.0572687224669603,-0.0777416494235885,0.1708141907456893,0.1749428430422092,-0.0926275992438563,-0.0323717948717947,0.009566278002996654
2021-08-16,0.0767909293935749,-0.0733293908929627,0.1600470874531108,0.1753071350606586,-0.0885560564199504,-0.0025526483726866,0.00971517332264664
2021-08-17,0.0699738903394255,-0.0829479337610026,0.1694185205293812,0.1783644769276333,-0.1061509379089719,0.0248901903367495,0.009784412628372817
2021-08-18,0.0494571773220746,-0.083245521601686,0.1728516525001959,0.1784216168533225,-0.1144394358004943,0.0244663382594416,0.009942104015762761
2021-08-19,0.0209982788296041,-0.1031146053825219,0.1987745036971402,0.1850180618936188,-0.1374145703068198,0.0202292650033715,0.01020559497015729
2021-08-20,0.0266504093363526,-0.1200358315915199,0.1951576042661789,0.1829253044493394,-0.1429402355678347,0.0183237190363081,0.010429965142734527
2021-08-23,0.0224099293225306,-0.1097268087661362,0.1932245394185703,0.1835252822047188,-0.1375599825505307,-0.0053953802056988,0.01020559497015729
2021-08-24,0.0200205338809034,-0.104820543625169,0.1924299876776195,0.1840171746201119,-0.1331976152392031,0.0112397248783762,0.009931846118657052
2021-08-25,0.0246389124893797,-0.0930967062716198,0.1948545697599397,0.185920255830101,-0.1231641704231496,-0.0089552238805969,0.01053407270026498
2021-08-26,0.0187585266030014,-0.1030030030030029,0.1976168907953111,0.1864569960480808,-0.131307256070961,0.0170739872782055,0.01135198254785316
2021-08-27,0.0162751677852348,-0.0895836464752742,0.1953557721433028,0.1890318878926619,-0.1192380398429546,0.0,0.02467326571292566
2021-08-30,0.0058606831882117,-0.1155771495877503,0.1978025711077209,0.1839697315457078,-0.1265086520285007,0.0118195438654902,0.008637161834815025
2021-08-31,0.0107816711590296,-0.1166077738515901,0.1965393907625094,0.1839360547045999,-0.1275265377344772,0.0001666666666666,0.008895395199954243
2021-09-01,-0.0021742766348887,-0.1258608058608059,0.1961150952753611,0.1835683519874134,-0.1324705540206485,0.019108280254777,0.008702940125422417
2021-09-02,0.025191489361702,-0.124182056129126,0.1881070195595216,0.1840235922616592,-0.124182056129126,0.0154408102274614,0.010303951083209932
2021-09-03,0.0238095238095239,-0.12321584619866,0.1882013258090259,0.1840473986833279,-0.1246182928602587,0.0345514950166112,0.010078788126357343
2021-09-07,-0.0155913086747386,-0.136476065764586,0.1734596002759717,0.1855163401235367,-0.136978333575687,0.0497051390058971,0.008850916560049446
2021-09-08,-0.0113936591809776,-0.1209807664072823,0.1756881811208702,0.1862893583602308,-0.1294168969027191,0.052613996993486,0.00885769933375427
2021-09-09,-0.0284969874613255,-0.1125985423174179,0.1677475684374544,0.1849885543586936,-0.1324705540206485,0.0608447871270534,0.008569629973094899
2021-09-10,-0.0261788617886178,-0.0925757575757575,0.168450734693902,0.1822582635512573,-0.1291260724152972,0.0681248956420104,0.00842919127392218
2021-09-13,-0.0108379165318667,-0.0624041704998467,0.1842372034371329,0.1864777278031551,-0.1108041297077213,0.0366312346688471,0.005872052979436775
2021-09-14,-0.0323717948717947,-0.0659034653465345,0.185177556077831,0.1872628823881953,-0.1220008724734621,0.0420669095727062,0.007200630899847945
2021-09-15,-0.0025526483726866,-0.0229723394280355,0.2246337553733507,0.2000078003834139,-0.0908826523193252,0.0263915547024951,0.02738699283416902
2021-09-16,0.0248901903367495,0.0172775714516388,0.2146832521904787,0.1897948341325644,-0.083902864621201,0.015079365079365,0.016184093281270705
2021-09-17,0.0244663382594416,0.0285196175403892,0.2149410272007201,0.1861617235951034,-0.0927730114875672,0.0225997756050648,0.003905615109150109
2021-09-20,0.0202292650033715,-0.0213454075032341,0.221707008542407,0.191881348071727,-0.1199651010615092,0.0664243225380041,0.02091787746587186
2021-09-21,0.0183237190363081,-0.026281635301752,0.222584495787613,0.1924595450201881,-0.1272357132470553,0.0803065644785072,0.02206764034232229
2021-09-22,-0.0053953802056988,-0.0370551746653606,0.2302051999760621,0.1950489008833347,-0.1422131743492801,0.0996779115104256,0.02754386875785561
2021-09-23,0.0112397248783762,-0.0228562165667044,0.2420637225337087,0.1995912424100292,-0.1234549949105714,0.0985401459854014,0.027186710114890822
2021-09-24,-0.0089552238805969,-0.0276602668402213,0.2406794140984112,0.2001738291237905,-0.1310164315835392,0.1149598393574296,0.02738699283416902
2021-09-27,0.0170739872782055,-0.00049350222076,0.2452980866174366,0.2018856730078306,-0.1164752072124473,0.075707702435813,0.026360319854355226
2021-09-28,0.0,-0.0004950495049504,0.2410038980018887,0.2018857723645174,-0.1192380398429546,0.0653789004457652,0.027261196315493
2021-09-29,0.0118195438654902,0.0029702970297029,0.2392927051980601,0.2019998225839769,-0.1161843827250254,0.066798288910826,0.026898168089787386
2021-09-30,0.0001666666666666,-0.011530225662988,0.2436805651389901,0.2035786032488551,-0.1273811254907663,0.070488251958007,0.02738699283416902
2021-10-01,0.019108280254777,0.0028038924624771,0.2467583102904472,0.2052807995013552,-0.1158935582376036,0.0462171052631579,0.02591205593336897
2021-10-04,0.0154408102274614,0.0287636669470141,0.2454921507793074,0.2016815319851702,-0.1106587174640104,0.0361347285807718,0.02315887817566502
2021-10-05,0.0345514950166112,0.0397328881469116,0.252738185641351,0.2043328478240224,-0.0943725461683873,0.0420680796403341,0.021102592790632663
2021-10-06,0.0497051390058971,0.0536106883138844,0.2461867084154695,0.2024710056313824,-0.0940817216809655,0.0309791332263242,0.013613081543220882
2021-10-07,0.052613996993486,0.044761273209549,0.2472810384547746,0.1998743486878827,-0.0836120401337792,0.0233259282767375,0.02095326826650387
2021-10-08,0.0608447871270534,0.0548333333333332,0.2463434188199585,0.1996090329008759,-0.0796859095535843,0.0080581450466108,0.013594157874103072
2021-10-11,0.0681248956420104,0.0798446995273463,0.2478205482026939,0.1986186296736056,-0.0697978769812417,0.0071908707206505,0.011716975641089604
2021-10-12,0.0366312346688471,0.078428036747193,0.242492215059361,0.1988769233255668,-0.0782317871164751,0.0315507177788294,0.011897340842120378
2021-10-13,0.0420669095727062,0.066079295154185,0.2392551974117248,0.1995456754962963,-0.0850661625708883,0.051176096630642,0.013214456266722113
2021-10-14,0.0263915547024951,0.1023879058581,0.2169244589682135,0.2007127342056496,-0.0668896321070233,0.027427146641733,0.010260887152258827
2021-10-15,0.015079365079365,0.1131418624891209,0.2162404297248321,0.198764187168533,-0.0700887014686635,0.0469116497263486,0.0046329423551112565
