Date,A,AAPL,ABBV,ABNB,ABT,ACGL,ACN,ADBE,ADI,ADM
2023-10-02,-0.008227508495796676,0.014835582033759565,-0.0054340534013149755,-0.0047372640478099415,-0.011564274651522877,-0.004265462300840461,0.0037445866301974995,0.022023926260051008,0.001941858472785496,-0.016176080615221466
2023-10-03,-0.005770964833183068,-0.007769784172661831,-0.005531197301854918,-0.06466022261277093,0.0006267627702913892,-0.01776489857628838,-0.006585350029196024,-0.027056588567152207,-0.022345094909650642,-0.005256064690026929
2023-10-04,0.012787955740975798,0.007308584686774866,0.0017635488028215907,-0.0025052845846708083,-0.001461530431151492,0.03206772703950733,0.010319041243509686,0.022464153994832703,0.013293685499387697,-0.004606421894052359
2023-10-05,-0.01182054267036814,0.007197973050788953,-0.0016250253910218282,-0.018993799544776757,0.005750130684788246,0.014665672383793238,0.0008726849607292309,-0.0038192970950192695,-0.00972437999884912,-0.00462773921328441
2023-10-06,0.0026280018124151816,0.014750443085015164,0.0053577483892846,0.010960876870149683,0.0070686070686070135,0.006614404703576771,0.008170251243299065,0.019828053597707118,0.010865775711795589,-0.003692055244085779
2023-10-09,0.005784526391901634,0.008451180348188592,0.005868861305990292,0.011158594491927909,-0.001238645747316136,-0.001338525188610551,-0.0005765719593837648,0.00495557074504438,-0.0037362763694890333,0.014273950041175043
2023-10-10,0.018062544931703783,-0.003352142577797812,-0.001475420830259755,0.02989747202003601,0.008267879288962332,-0.002558791275740102,0.0009935578987854132,0.006480379376145429,0.015289637664435807,0.003382949932341006
2023-10-11,0.0007944213964161673,0.007904030494983116,0.003022365504735225,-0.012082985029257531,-0.050430504305043033,0.014170535059858214,0.0007044057377050272,0.03226835861240418,-0.005966926180599019,-0.006068779501011479
2023-10-12,-0.03916034573998939,0.0050611790878754,-0.00696397482255251,-0.031000000000000028,-0.026446459412780676,0.00036135870874498544,-0.026172649900812694,0.01767561964685127,-0.007546306883146503,-0.012618724559023131
2023-10-13,0.014411602717091965,-0.010292734215040733,-0.002292650033715482,-0.015003572279114086,0.007539638540858373,0.013365442504515324,-0.0083125246418716,-0.019423547701159727,-0.014573732718894061,0.00755805963996159
2023-10-16,0.008958465297258078,-0.0007268660889012679,-0.004933765882671137,0.008945841392649978,0.014416198965555127,0.018298479087452524,0.011629062717423588,0.003608134703695587,0.009820541298883434,0.01636661211129309
2023-10-17,0.008071748878923923,-0.008784691136973999,0.013244583305032975,0.004153686396677125,-0.0004339336081580214,0.010735122520420193,0.009530359599135396,0.016977158005592408,-0.0008104196816207665,0.00912506709608163
2023-10-18,-0.03371886120996448,-0.007394863110358418,0.0006703311435849457,-0.028160050910826406,0.03711742999782941,-0.013507273147079224,-0.014533657745336659,-0.003963648699316202,-0.007763165517640891,-0.0090425531914895
2023-10-19,0.008286529785471064,-0.002161055505004561,-0.02518756698821001,-0.0180076941966113,-0.0012557555462536785,-0.019543592744294958,-0.002732330381538639,-0.0038180938211410664,-0.014888772114205695,-0.009125067096081518
2023-10-20,-0.0025568441238242867,-0.014704206086857519,0.0048790544255084,-0.029007251812953272,0.014040234702430876,-0.01217474337550728,-0.019607843137254943,-0.02659517040342596,-0.013039355144618181,-0.013407367280606874
2023-10-23,0.001007049345417954,0.0006941230911614582,-0.010257813034261098,0.033479268606747326,-0.0103327133705311,-0.010874818753020876,-0.006936026936026907,-0.0010167110322391038,-0.015914004323804964,-0.006177076183939478
2023-10-24,-0.033839400036583145,0.0025433526011560126,0.010916879707040694,0.013456267131821686,-0.01012737523491336,0.019056926459809498,0.0038990981216517895,-0.0015728798504839325,0.0064685421370598295,-0.04046961325966858
2023-10-25,-0.021204089360090772,-0.013491697416974202,-0.007176542956735754,-0.028768133759527914,-0.013078789157262016,0.0008391273076000516,-0.011516768550102863,-0.034138928015419845,-0.03116473655490215,0.022743630344033372
2023-10-26,0.008800773694390696,-0.02460549386323796,-0.00041305245766209975,-0.02556962025316456,0.004381746286203025,-0.012456581626541952,-0.0021866885335519726,-0.01316344936101621,0.0066962888791539665,0.011259676284306686
2023-10-27,-0.01476368516920723,0.007969321109713157,-0.0431818181818181,-0.011951156144453079,-0.012023834858480575,-0.013220133414190482,-0.006848376934666445,-0.011977910865676233,-0.0018028098968048134,-0.02519137091162127
2023-10-30,-0.015568745742920997,0.0123053144691474,0.02130569351471956,0.025067928828118147,0.001615508885298933,0.01868239921337267,0.009171148807060936,0.03703849484373789,-0.029208444914990306,0.019703026841804583
2023-10-31,0.021745576752001616,0.0028187210053438605,-0.005003876242159255,0.011457887986318971,0.016666666666666607,0.0458494208494209,0.01499829176631362,0.009716476259156392,0.009302027200410734,0.0021002520302435546
2023-11-01,-0.004933733191448297,0.018738654330385796,0.009137271568210759,0.009975483980048994,0.00486515071390814,0.03830179972311942,0.011949240970749564,0.023380821711837196,0.01214008771372277,-0.0027944669554280654
2023-11-02,0.015652342990472468,0.0206932229694774,0.005545027023232896,-0.03323009960659584,0.009998947479212594,-0.0451111111111111,0.024880255455029365,0.026097337006427912,0.03202712886209502,0.014712063892391658
2023-11-03,0.04355317315975871,-0.005181055358450148,-0.012843780538880356,0.06181818181818177,-0.0012505210504375475,-0.004538049802187527,0.017428274698169544,0.0088596946537558,0.021784106121455427,0.006766086716376574
2023-11-06,-0.013667217024399103,0.014605151429380125,-0.0015556498373638927,-0.03644814090019566,-0.008764607679465852,-0.004558737580362404,-0.0012759577657980303,0.00317567327821755,-0.002084325869461612,-0.004800438897270554
2023-11-07,0.02799218822654148,0.01445070579702068,0.0067988668555241105,0.024625539477024505,-0.002105263157894721,0.002935650540159651,0.006707336548596343,0.03492793350428869,0.0032225338664439995,-0.00620176405733186
2023-11-08,-0.010403473855617906,0.005884941150588352,-0.000914462577377595,-0.028245787908820597,-0.0006329113924050667,-0.015103617843343797,0.008344173355753659,0.0001879699248119593,0.004758788888227894,-0.0011094161697406957
2023-11-09,-0.015083645671450818,-0.002624528405052118,-0.028092656481025213,-0.018187999320074755,-0.012560692421363706,0.006538278649548257,-0.011327166320558746,-0.012933317387367249,-0.010538156414658717,0.00180480355407453
2023-11-10,0.006775570818637444,0.021873800778466235,0.003984352361634302,0.022766620498614998,0.004489577765900643,0.015117515058462372,0.017408185347845384,0.033717589226987865,0.031053670795189392,0.004711751662971331
2023-11-13,-0.009311330321748024,-0.008583690987124415,0.00036077639079290513,0.008463817181548983,0.0193678833670321,0.007213496218731796,-0.012699802934092452,-0.011520042865275748,-0.009633240482822658,0.007448275862069087
2023-11-14,0.03861902103108128,0.014285714285714235,-0.004183496826312583,0.06319765002098188,0.01346695897275274,-0.012359939933002106,0.015397775876817787,0.023698207812447025,0.04054845892417691,0.011226725082146727
2023-11-15,0.017829943553445027,0.0030409731113956173,-0.0033318846878169772,0.013182822860751342,0.009476720230737534,-0.03321637426900592,0.015632313020687016,-0.014925620108219184,0.018020047302624187,0.005144868670457603
2023-11-16,0.00519366197183091,0.009042072230200704,0.0049418604651163545,-0.016127775613556605,0.023061224489795862,0.012702637309460307,0.005591397849462387,0.011338630293460605,-0.005199690231220244,-0.004310344827586077
2023-11-17,-0.009107627638146876,-0.00010542406831481888,0.0001446340757882414,0.006889452011403341,-0.007081587871534123,-0.0013140604467805073,0.0015581082732494256,0.000996578414111493,0.017849199288256345,0.0005411255411253979
2023-11-20,0.007335395492708674,0.009278296167430922,7.230657989865108e-05,0.020055053086905028,0.016574585635359185,0.0102870813397129,0.009364609706250082,0.016659476321640776,0.004206500956022818,-0.004732287723093531
2023-11-21,0.08720828215476395,-0.004230869678767291,0.003036656785481817,-0.022205088666152673,0.007015810276679746,0.019772673454889977,-0.0019341190692051535,-0.0027909254121103455,-0.013981068436513922,0.0016302132862382468
2023-11-22,0.000564880568108439,0.0035144775493076708,-0.0018741440207596938,0.017505125374546626,0.007751937984496138,-0.002089864158829613,0.008690122933446398,0.014288286223997249,0.007834482758620531,0.008137800081377877
2023-11-24,0.021211388015162536,-0.0070043385081804965,0.0014443561782335745,-0.0051921884686917386,0.0016553067185978154,0.0075625363583478045,0.002731666316453163,-0.00046795326921844627,0.002080254009963367,-0.00040360554284946115
2023-11-27,-0.012715210867161542,-0.0009475180291624863,0.003028773346794633,0.004907688712315839,-0.0015553611354137686,0.004618937644341958,-0.004819782062028488,-0.000258301987310916,0.003933351543294217,-0.014939434724091538
2023-11-28,-0.002399808015358884,0.0032140787185837016,-0.007261485369185361,-0.011162790697674452,-0.00632849771200461,-0.02931034482758621,0.00039105977198206077,0.006539958338043217,-0.003101703215976581,0.011750239103702764
2023-11-29,0.02309357709886939,-0.005409663865546199,0.003041714947856322,-0.008466603951081786,0.015383107975700527,-0.024511545293072867,0.0023454414241037558,-0.00951357248283391,-0.002674672489082819,-0.011613774476704974
2023-11-30,0.0016458970138724105,0.003062787136294043,0.028086642599277845,-0.0011068943706514789,0.006368812120042477,0.015901917941247845,-0.0005999880002399705,-0.010333824648925294,0.0036670132997644878,0.007378057111627312
2023-12-01,0.007746478873239315,0.006791260858120651,0.007163424397780727,0.06870349849612167,0.005657301754722344,-0.01266579041701521,0.014768565768145558,0.002389486260454099,-0.0016904787872178417,0.01831005018310039
2023-12-04,0.0006988120195667857,-0.009464547165864867,0.005160030681263583,-0.009776329432676811,0.0029557589626239,-0.007745370930654749,-0.004821629296574592,-0.012914918281711874,0.0010378543726443645,-0.0059936068193926495
2023-12-05,-0.007759155803848561,0.02106318956870612,0.0029136316337148305,7.479431563206518e-05,-0.00798554995722034,-0.0017075253079643637,-0.0017834319174866442,-0.003870583564906549,-0.014351195023463936,-0.006565724239581905
2023-12-06,0.008054426024397987,-0.005687105780167512,0.012519886560143911,0.011966195497718823,0.0056540488739817985,-0.022968845448992026,-0.0012506327606227607,-0.010826608216266465,-0.0003321707357581971,-0.012813595899649366
2023-12-07,-0.0017841905205181474,0.010139351081530856,0.010862139636562462,0.03347867858990461,-0.008481036782923557,-0.020382643491309138,-0.000924241972511286,0.021957361087795668,0.021099850473500492,0.008744363984150905
2023-12-08,-0.011501398818775321,0.007412364235342528,0.008853145907954385,0.006006864988558291,0.004420951465641698,0.01225427623181008,0.00635631154879146,0.0020204343112455447,0.0027117908666882684,-0.0010835703643504724
2023-12-11,0.01391509433962268,-0.012927290378621392,0.01312968917470525,0.015851578049473902,0.016362070615252078,0.003909205548549899,0.015063902974231214,0.024901231127358647,0.028396797922977113,0.018033898305084728
2023-12-12,-0.0013956734124215275,0.007920074541878153,0.013224014810896634,-0.01651388986075142,0.00433063453210325,0.008416028137168796,0.002658409044433485,0.013531669865642915,0.004418029769105436,-0.006659563132658475
2023-12-13,0.03843466107617055,0.016691489908068347,0.0069172539806838795,0.02817502668089622,0.005343082114735553,-0.023667164922770323,0.0012237049123009491,-0.01483445380803583,0.006807351940095296,0.009117725931885312
2023-12-14,0.03155376102886187,0.0007577288341078514,0.0037589112119247314,0.019029824925610672,0.012587412587412583,-0.047333503444756286,-0.002648120125712916,-0.06346714509979812,0.04108805325843856,0.01541323412171125
2023-12-15,-0.008553203827196376,-0.0027257584170411464,-0.005423553719008267,-0.004481868803476785,-0.012062615101289031,-0.016740324092674452,0.00414320310448435,6.841817186642452e-05,0.0035469850626967947,-0.008767338393090851
2023-12-18,0.005483257786226048,-0.008503315280660062,-0.004024928589976606,0.006139154160982319,0.007176810513561449,0.016752928357395946,-0.006683132355077559,0.024714373674488588,-0.021356033452807566,-0.04501650165016502
2023-12-19,0.016432778302915674,0.005360151105212152,0.001173249902229223,-0.0040000000000000036,0.003331482509716821,0.0024112525117212513,-0.0009945882697089958,0.009196668502662098,0.0063075436186987854,0.022117777163394914
2023-12-20,-0.01151727591387075,-0.010713923022240168,-0.012434895833333348,-0.03975222925600708,-0.009407858328721597,-0.01630362154216225,-0.005885625603935463,-0.014190261974067253,-0.028509326189152362,-0.044089802542601975
2023-12-21,0.005500072369373221,-0.0007699019658163886,0.0059331531412749605,0.0072304529666122885,0.010055865921787754,0.007471810895258724,0.0272459499263622,0.006844948495118075,0.02128102398667986,0.0035370684776456773
2023-12-22,0.004534331366057298,-0.005547565235257901,0.01540074710007211,-0.00907875290308957,0.005070058997050042,-0.004314994606256617,0.01634408602150539,-0.0023161262372113356,0.0041777053189320235,0.007472155646411682
2023-12-26,0.001719567242244091,-0.0028409090909089496,-0.0020653156060409517,-0.014772727272727382,0.0018343575162800274,-0.004469122426868921,-0.002877697841726534,-0.0008183716075156333,0.008980213089802236,0.01301427371956354
2023-12-27,7.152564194257138e-05,0.0005180005180005498,0.001681541844521961,-0.01564302191464817,0.00512679666758209,0.0004081077404434197,0.001103471691706881,-0.0036439006452043676,0.0024136370493286208,-0.0030390937974857923
2023-12-28,-0.0003576026319552783,0.0022262490292519477,-0.0008393595041321644,0.003295496155254485,0.005556061572092208,0.007070981778623864,-0.0063026397603301865,-0.0009394712119179527,0.004464509656383342,0.001385617292503749
2023-12-29,-0.0052944122486943135,-0.00542411406137,0.0014216478190629545,-0.006277372262773806,-0.002989130434782772,0.002835538752362865,-0.0019340709348956153,0.0018135411069317708,-0.008389932081502183,-0.0006918500069185152
2024-01-02,-0.002013953822915915,-0.0357866306549629,0.031296379944505404,-0.012193330395181445,-0.0019987280821295306,0.01723441497239797,-0.011370436864153177,-0.02770700636942669,-0.025080580177276324,0.007477153143173654
2024-01-03,-0.05470270270270272,-0.007487610428786873,0.004004505068201825,-0.007882212968471136,-0.0030040964952207094,0.018398411647915225,-0.02594258042199926,-0.014274139328012247,-0.02386610187002791,0.005085211654755284
2024-01-04,-0.0012198841110093728,-0.012700135685210334,0.006232082762058999,0.002248538450007498,0.013330898466033636,0.006888484533402739,-0.002456202651515249,-0.008289756728869002,-0.015294242167654626,-0.01887050458088335
2024-01-05,-0.0033587786259541286,-0.004012973448408452,0.004211569428960615,0.016900987137301815,-0.0016219138583528636,-0.008519426874919245,-0.0013942863923580573,-0.004320606648443581,0.0025796743161177194,-0.01310104529616718
2024-01-08,0.02159926470588225,0.024174853736615542,-0.004378931787344165,0.03015149286659824,0.014440433212996373,0.004035932821247368,0.011080743865486298,0.02825008855827127,0.013025998391851923,0.0035305747775737917
2024-01-09,-0.020242914979757054,-0.0022634188402673727,0.005451279192219438,-0.003926327812678543,0.0029359430604982695,-0.012577800829875474,0.007051564565887958,0.009732150546895246,0.00412742089109952,-0.005488319729805791
2024-01-10,0.0031374349556168024,0.005671383817651643,0.015895508594664376,0.0016483910270193025,0.014814157721990684,0.010636900853578268,0.0075273522975929374,0.00823950870010215,-0.0073250421585159264,-0.018961369746710144
2024-01-11,-0.010755969181478364,-0.0032225146355873147,-0.006731760567651124,-0.0022180881511162376,-0.00786713286713292,0.008575883575883791,0.007644861436886474,0.010930071231578742,0.0031321335669161066,0.002019327852300634
2024-01-12,0.006631708821714932,0.0017781130448837335,-0.008425937232873326,-0.016565077088562252,0.0037004405286342745,0.0009018294254057313,0.024025059631577417,-0.00158998476961969,-0.0031752751905165244,0.001295523247444974
2024-01-16,-7.66048720698409e-05,-0.012317125645438853,-0.0056650246305419705,-0.015458655388653764,-0.001404494382022392,0.006178401338653661,-0.0049673055875171235,0.0019110202165821821,-0.0030261201953706296,-0.006612995974698221
2024-01-17,-0.01846318853903317,-0.005173446604585297,0.003467921724052525,-0.00029625240705100087,0.001494374120956321,0.0063963157221440525,-0.0025665613718411917,-0.002643555079641202,-0.01256722935193555,-0.002604920405209765
2024-01-18,0.018264127380580808,0.03257061528355587,0.007775857812885922,0.01526152022521865,0.0007899587465987068,0.003686284479471169,0.01668316131768699,-0.004026170105686955,0.024483632637652963,-0.0026117237376669378
2024-01-19,0.00582554039552341,0.015533054127127244,0.009001837109614108,0.021088733216579225,0.005876162076828617,0.024316109422492405,0.012098456403837998,0.030065689742293955,0.025267147444333338,-0.008001163805644418
2024-01-22,0.010135650053345602,0.012163290874921628,0.0037628209018629732,0.014864575144715175,-0.00435957799285025,-0.005069238377843677,0.009095905468535337,-0.013016106614340495,0.01304102274477592,-0.24197096348438185
2024-01-23,-0.006865333836288401,0.006653257001392632,0.012757724167120177,0.002042109710583828,-0.0016638935108153063,-0.001615508885298822,0.007216579069197593,-0.010619791580377513,0.02057675738685316,0.011994583091507138
2024-01-24,-0.014129443938012631,-0.003483963520852562,-0.019582089552238835,-0.007800421644413302,-0.02833333333333332,-0.002613890963405585,-0.0025955767046991207,0.015573194011855751,-0.01524556786015785,0.00611737717453642
2024-01-25,0.0007705347511173244,-0.0016966580976864876,0.005541346973572114,0.006516042212621365,0.015166561343324059,-0.006614251840758811,0.008240715641095298,0.026546629732225435,-0.005042864346949116,-0.023750712521375617
2024-01-26,0.00854635047736374,-0.009012720811659936,-0.004420759401683405,0.052846386601927975,-0.003912850155624703,0.0037688442211056827,-0.002339086949508018,-0.01389379678113667,-0.017080587937151614,0.013040093421564647
2024-01-29,0.014046873807160853,-0.003585905830994718,-0.002980535279805463,0.020585483224167866,0.012855995000446319,-0.0021276595744681437,0.006144393241167556,0.026550258172755914,0.01686175424122105,0.0555235350624399
2024-01-30,0.010916208687796303,-0.019245814426537278,0.006161918125800581,-0.021349050425671146,0.000264433671220754,0.010660980810234477,-0.005490826302397278,-0.0036018596385446466,-0.012474645030425835,0.019293775027302562
2024-01-31,-0.031128984212094202,-0.019357583492873753,-0.0031530439000726496,-0.03546573875803005,-0.0029080014099400753,0.022958550508811237,-0.019983840560193977,-0.016211223644818196,-0.012221423436376666,-0.007500000000000062
2024-02-01,0.02267486548808617,0.013340563991323329,0.019403892944038992,0.0163035937283198,0.011842686699071958,-0.004124711876743903,0.019319555897548746,0.016397423030852343,-0.001819505094614371,0.021230658510255518
2024-02-02,-0.0006012777151447324,-0.005405116129722942,0.006444298585834396,0.00040958427196402525,-0.02078784173290238,0.014739919600438522,0.005499986519640787,0.010909206733449084,0.00046872558720911783,-0.018851303735024638
2024-02-05,-0.0011280740016545998,0.00984665052461664,0.015355427758344753,-0.01207778915046065,-0.004103113014004012,0.004321728691476512,-0.006998257139026687,-0.006711197933077062,0.0023945861530452195,-0.04902136828874115
2024-02-06,0.02288811925914791,0.008631713554987153,0.011853322433726499,-0.0017267578394806193,0.02104791759964164,-0.004303131723643272,-0.015229248798401485,-0.03704996034892949,-0.014800581636892352,0.0077416918429003
2024-02-07,-0.02259679081407351,0.0005810882197569978,0.00992555831265518,0.02089531585138049,-0.0060526315789473095,0.013445378151260456,0.005346860433232736,0.014345949863293628,0.01191291971957198,-0.009181187933295809
2024-02-08,0.009639280066270128,-0.005754712000422435,-0.0012570710245128902,0.020264317180616498,-0.007766304827464432,-0.019663586827765922,0.0049911359607255346,1.623772022396608e-05,0.010887117778819677,-0.0034039334341906535
2024-02-09,-0.005444916834489333,0.0028143585386575243,-0.00406201727787614,-0.019596120632390024,-0.005514542381926613,0.00845819236346057,0.00865718627876677,0.018429513201052128,0.00494692363186644,0.006641366223908873
2024-02-12,-0.00772461376931155,-0.009001853322742837,-0.005801930147058987,0.0420760214106648,0.006439495572846843,-0.004313443565780006,-0.011407969435251686,-0.024505349085633177,-0.004973848836016814,0.013006597549481747
2024-02-13,-0.019272919658378185,-0.011274378840502308,0.0012711619575893618,-0.019375812743823273,-0.010574957789034056,0.011552346570397276,-0.012573823585444899,-0.01626242154811719,-0.048234990981705805,-0.023632303684406497
2024-02-14,0.01911220715166473,-0.00480977086035439,0.006520860984476906,-0.017371701365866632,0.00646667864199757,0.009635974304068595,0.022518673685951285,0.004602169831696701,0.008825599653473404,0.015246807699637932
2024-02-15,0.01898064125831822,-0.0015748031496062298,0.012441233803462959,0.06403508771929833,0.014099589505621957,0.02981029810298108,0.0014286484446599523,-0.023517348592597354,0.006547874624302175,0.019523183780739695
2024-02-16,0.0006679035250463095,-0.008430327423039286,0.005096551333597654,-0.032849261208700686,0.0032558958113340086,-0.01475972540045778,-0.00546418669753157,-0.07414809294763236,0.0037325370587608653,-0.012152458110845199
2024-02-20,-0.005191337881934266,-0.004113871976304084,-0.009803369203898904,-0.028588289292505342,0.02306815191649858,-0.008593659273022802,-0.017673487062899285,-0.008689130355248209,0.006162345941351344,-0.004659832246039164
2024-02-21,0.008871328462800365,0.004185944040537404,-0.0034708392603129967,0.007357408032399704,0.010545267489711962,-0.007731053063137039,-0.005620608899297275,-0.00625565130741268,0.022808870116156177,0.009363295880149725
2024-02-22,-0.024458730510603766,0.011243966652040527,0.009192645883293382,0.0403377110694183,0.009756511410876412,0.013103529689528992,0.02881604832229634,-0.0017640941840598723,-0.00934338220111497,-0.0037105751391465214
2024-02-23,7.57460990759018e-05,-0.010034170418180777,0.007581329561527683,-0.0167461033105758,0.003696857670979714,0.017128874388254722,0.016185936279658586,0.029521736704057222,-0.009379396592152478,-0.004655493482309092
2024-02-26,-0.004089979550102152,-0.007451238220469114,0.004042899657476617,-0.022206209878160577,-0.006445672191528473,-0.00011456065986947817,0.00042404325241185425,0.012720439433362207,-0.005786123823049882,-0.005238540692235727
2024-02-27,0.008061449539888965,0.008114374034003058,0.0010066551087746234,0.018690962685067314,0.005981969837391521,-0.000687442713107278,0.0011391331991099651,-0.014255638024550432,0.00031744352150675503,-0.007146887342486363
2024-02-28,0.03364768012070907,-0.006625417510814247,-0.005531035253366179,0.009009601473102702,0.005443886097152406,0.012153175877092526,0.00031753592125105534,-0.0012126916324276538,-0.006928650764267186,0.004167455957567734
2024-02-29,0.0025545580614554364,-0.0036930878624186203,-0.010955056179775213,0.026331225966238714,-0.011745106205747535,-0.007816039873130953,-0.008597201280321709,0.015331086223768553,0.021623348956114175,0.0018864365214110723
2024-03-01,0.012376237623762387,-0.006030428769018048,0.01624538483385396,0.014288435892551021,-0.0001685772083613868,-0.004795067930129071,0.016569720902929852,0.01900835296637382,0.022625377958502835,0.021276595744680993
2024-03-04,0.027326333956565696,-0.025381275743070253,-0.010396288636744688,-0.010205359378913093,0.01197099983139438,-0.000344155099231358,0.007139294994619183,-0.00523706934300161,-0.007646818923327858,-0.01880530973451333
2024-03-05,0.010429791404171773,-0.02844089091947455,0.011917537418808077,0.007843633373394887,-0.012995668110629799,0.0028689465228368682,-0.017799900966876003,-0.040673310560974785,-0.024966608445494587,0.004509582863585049
2024-03-06,0.01295462417734683,-0.005878203620973466,0.010605045769144894,0.028494319964852854,0.007258609047940512,0.01636342830987525,0.010480789641265087,-0.0032119521327361733,0.01001053740779767,0.01290684624017957
2024-03-07,0.021132540008206746,-0.0007095553453169146,-0.002706285209322923,-0.0020137914200281104,0.013239483827719,-0.012722359828867269,0.01596512879762635,0.02384503489292733,0.034115805946791866,0.001846722068328699
2024-03-08,-0.009644364074743783,0.010236686390532546,-0.009525391814808604,0.008377155435979056,0.0003307972213033583,-0.000912304709772993,-0.022589232638081214,-0.007823178188619329,-0.011602098466505284,0.010322580645161228
2024-03-11,-0.0039223642388585,0.01183154688689747,0.0043611965334078295,-0.01164271420774965,-0.0063657407407407,0.03081839972605871,-0.013089351349921952,0.015824104116441973,0.011585179136470503,0.0018244845831052459
2024-03-12,0.0037341299477222645,0.002778581765557009,0.007181428491900066,0.022578072274372474,0.004742491055828246,0.006754512235632726,0.019452333744172323,0.03340351878947945,0.004994702588164035,0.03933709706792943
2024-03-13,-0.000135281385281405,-0.01212261155688965,-0.005858943179305576,-0.011459770804583935,-0.004968532626697608,0.0008798944126704455,-0.00462573591253157,-0.009652242980971892,-0.0030120481927710108,0.02102680918170674
2024-03-14,-0.017656609389798295,0.010927365160988689,0.007450239074835885,0.010196649672250535,-0.01090213049267641,0.0003296703296702397,-0.001346641318124342,-0.00540493418184973,-0.02099697885196372,-0.0010296893770379567
2024-03-15,0.015632532194752358,-0.0021965317919074856,-0.01832229580573952,-0.034847392453737136,-0.028270929743373974,0.00933758101724691,-0.009544961793712337,-0.13671662722412137,0.0039602941932828095,0.01889709671877693
2024-03-18,-0.009425006780580336,0.006372378635152387,0.0034292781650551163,0.007594621513944411,-0.026409212918867442,-0.005224205485415689,-0.005152162306460206,0.04345530601470182,-0.020389344262294995,0.018546619457089797
2024-03-19,0.008898624135806665,0.01358507943817644,0.006554989075018058,-0.0004324725071049862,0.006403415154749181,0.0029540481400436303,0.014516864786540351,0.014264585684816922,-0.0035561133772618048,0.010263201456712556
2024-03-20,-0.0007463192889611836,0.014709223080417777,-0.018868974730045562,0.01804808702639238,-0.014669494521032167,0.0061088687684085485,0.006242065171392364,-0.003933306471728293,0.019838354151359372,0.0045879075864330154
2024-03-21,0.009913090711569872,-0.04085744668942737,0.006977931582231811,0.021067330459595635,8.968609865478427e-05,-0.016697386967364225,-0.093076437808853,-0.015198212428246705,0.004271305063812347,0.018920241396183313
2024-03-22,-0.008672851956434191,0.005310147633774909,0.0053521126760562865,-0.001902723272684037,-0.008429737243296653,-0.00011026574043437876,-0.02182418920093898,-0.02294376528117359,-0.008403791954906592,-0.007523611333440039
2024-03-25,-0.012817904374364142,-0.008300441142326531,0.00044830484729629916,0.000774454902895183,-0.005064664918151274,0.003418614909572071,-0.010903703703703749,0.015434817424727854,-0.014882951785437415,0.008225806451612971
2024-03-26,-0.007900522121461973,-0.00667251975417027,0.003696857670979714,-0.0035716411691173455,0.013544223252431653,-0.00439608748214082,0.007698759810676359,0.000729452122311347,-0.00876042595604043,-0.01103823388257874
2024-03-27,0.020497195485077224,0.02121265688527485,0.006473575534349019,-0.005854591074735627,0.01775784753363241,0.009824483938624562,0.013525966883676688,-0.0063041765169425945,0.02312658763759523,0.018925913943707462
2024-03-28,-0.012621293343285656,-0.010559113726847924,0.009703354588300517,-0.008713418664743622,0.0015861825872400814,0.010494097070397723,0.016630492168710154,0.0003965107057890549,0.023069363264883735,-0.0028575964438799506
2024-04-01,0.00034361899525814366,-0.008455796594354914,-0.007358594179022515,-0.009638700290979685,-0.013813126869611114,-0.0014063176114236242,-0.021465047171172258,-0.004974237019421457,-0.005915364780828103,-0.0073236745741124265
2024-04-02,-0.009549326738114927,-0.0069987649238369976,-0.0003872538172161599,-0.01995470404603039,-0.0006244981711125419,-0.008883111255552079,-0.007990093463455028,-0.005736023422095671,-0.008849557522123908,0.005613472333600766
2024-04-03,-0.0030519525560102068,0.00479744136460547,-0.01859538435995345,-0.004809193679345514,-0.006605963220853384,0.008088315662914125,-0.012423467871366611,-0.004406963001542419,0.0024630541871921707,-0.0007974481658692412
2024-04-04,-0.016628400473109206,-0.004892425582080806,-0.05317769130998706,-0.003137944019078742,-0.010514018691588856,-0.01236040333947741,-0.005447213193691902,-0.019919116315567087,-0.017454954954955082,0.009417398244213837
2024-04-05,0.019668883543229043,0.004501836275322857,0.012507444907683185,0.018446235205237915,0.009899191717373634,0.04182676473817115,0.0076557630042060065,-0.004085319537681431,0.01463922896587655,0.0034788108791903305
2024-04-08,0.00235914515681368,-0.006663521641703141,-0.0011764705882352233,-0.00927242381158433,-0.006115107913669093,-0.0036880927291886856,-0.003603603603603567,-0.001731530343007992,0.009909632368042764,-0.004412228175228461
2024-04-09,0.020351654437214428,0.007242505194419602,0.002002355712602988,0.014912335433955093,0.017372421281216077,-0.035219460602855635,0.007986738999397058,0.017076897662509305,0.037775179216025245,0.01139601139601143
2024-04-10,-0.021981004070556365,-0.011139270348323183,-0.006524039026683859,-0.014631747202754175,-0.011294912842404803,0.010633632975224794,-0.030049334728659005,-0.010821236422698166,-0.038163825200862145,-0.00015649452269161923
2024-04-11,0.005826859045505062,0.04327095005364168,-0.008933325445187212,0.03206887946094317,0.002518665107493101,-0.009545503850742931,0.002435265104808959,-0.006034235047822412,0.011765904344725575,-0.020660510251995667
2024-04-12,-0.029448275862068996,0.008626599634369292,-0.031279847182426046,-0.036573570305887926,-0.020995962314939498,-0.014565764976453788,-0.030105476798179542,-0.021041546212934636,-0.032068062827224963,-0.025571360076714122
